shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,85,20,1,3,25,3,0,233,
2014,85,20,1,3,25,3,1,135,
2014,85,20,1,3,25,3,2,70,
2014,85,20,1,3,25,3,3,66,
2014,85,20,1,3,25,3,4,86,
2014,85,20,1,3,25,3,5,210,
2014,85,20,1,3,25,3,6,761,
2014,85,20,1,3,25,3,7,1600,
2014,85,20,1,3,25,3,8,1928,
2014,85,20,1,3,25,3,9,1614,
2014,85,20,1,3,25,3,10,1351,
2014,85,20,1,3,25,3,11,1263,
2014,85,20,1,3,25,3,12,1238,
2014,85,20,1,3,25,3,13,1238,
2014,85,20,1,3,25,3,14,1325,
2014,85,20,1,3,25,3,15,1412,
2014,85,20,1,3,25,3,16,1551,
2014,85,20,1,3,25,3,17,1570,
2014,85,20,1,3,25,3,18,1509,
2014,85,20,1,3,25,3,19,1233,
2014,85,20,1,3,25,3,20,1117,
2014,85,20,1,3,25,3,21,804,
2014,85,20,1,3,25,3,22,533,
2014,85,20,1,3,25,3,23,387,
2014,85,20,1,3,26,4,0,252,
2014,85,20,1,3,26,4,1,156,
2014,85,20,1,3,26,4,2,81,
2014,85,20,1,3,26,4,3,77,
2014,85,20,1,3,26,4,4,113,
2014,85,20,1,3,26,4,5,212,
2014,85,20,1,3,26,4,6,732,
2014,85,20,1,3,26,4,7,1646,
2014,85,20,1,3,26,4,8,1896,
2014,85,20,1,3,26,4,9,1721,
2014,85,20,1,3,26,4,10,1322,
2014,85,20,1,3,26,4,11,1211,
2014,85,20,1,3,26,4,12,1142,
2014,85,20,1,3,26,4,13,1193,
2014,85,20,1,3,26,4,14,1226,
2014,85,20,1,3,26,4,15,1362,
2014,85,20,1,3,26,4,16,1433,
2014,85,20,1,3,26,4,17,1559,
2014,85,20,1,3,26,4,18,1532,
2014,85,20,1,3,26,4,19,1273,
2014,85,20,1,3,26,4,20,1173,
2014,85,20,1,3,26,4,21,817,
2014,85,20,1,3,26,4,22,540,
2014,85,20,1,3,26,4,23,370,
2014,85,20,1,3,27,5,0,263,
2014,85,20,1,3,27,5,1,149,
2014,85,20,1,3,27,5,2,61,
2014,85,20,1,3,27,5,3,89,
2014,85,20,1,3,27,5,4,103,
2014,85,20,1,3,27,5,5,221,
2014,85,20,1,3,27,5,6,665,
2014,85,20,1,3,27,5,7,1432,
2014,85,20,1,3,27,5,8,1428,
2014,85,20,1,3,27,5,9,1606,
2014,85,20,1,3,27,5,10,1388,
2014,85,20,1,3,27,5,11,1217,
2014,85,20,1,3,27,5,12,1198,
2014,85,20,1,3,27,5,13,1181,
2014,85,20,1,3,27,5,14,1436,
2014,85,20,1,3,27,5,15,1648,
2014,85,20,1,3,27,5,16,1566,
2014,85,20,1,3,27,5,17,1559,
2014,85,20,1,3,27,5,18,1405,
2014,85,20,1,3,27,5,19,1314,
2014,85,20,1,3,27,5,20,1251,
2014,85,20,1,3,27,5,21,907,
2014,85,20,1,3,27,5,22,621,
2014,85,20,1,3,27,5,23,467,
2014,85,20,1,3,28,6,0,324,
2014,85,20,1,3,28,6,1,206,
2014,85,20,1,3,28,6,2,0,4
2014,85,20,1,3,28,6,3,134,4
2014,85,20,1,3,28,6,4,90,4
2014,85,20,1,3,28,6,5,181,4
2014,85,20,1,3,28,6,6,339,4
2014,85,20,1,3,28,6,7,761,4
2014,85,20,1,3,28,6,8,183,4
2014,85,20,1,3,28,6,9,1208,4
2014,85,20,1,3,28,6,10,1085,4
2014,85,20,1,3,28,6,11,1023,4
2014,85,20,1,3,28,6,12,1168,4
2014,85,20,1,3,28,6,13,1329,4
2014,85,20,1,3,28,6,14,1197,4
2014,85,20,1,3,28,6,15,1175,4
2014,85,20,1,3,28,6,16,1011,4
2014,85,20,1,3,28,6,17,894,4
2014,85,20,1,3,28,6,18,835,4
2014,85,20,1,3,28,6,19,838,4
2014,85,20,1,3,28,6,20,786,4
2014,85,20,1,3,28,6,21,688,4
2014,85,20,1,3,28,6,22,715,4
2014,85,20,1,3,28,6,23,642,4
2014,85,20,1,3,29,7,0,513,4
2014,85,20,1,3,29,7,1,258,4
2014,85,20,1,3,29,7,2,159,4
2014,85,20,1,3,29,7,3,82,4
2014,85,20,1,3,29,7,4,32,4
2014,85,20,1,3,29,7,5,35,4
2014,85,20,1,3,29,7,6,80,4
2014,85,20,1,3,29,7,7,175,4
2014,85,20,1,3,29,7,8,274,4
2014,85,20,1,3,29,7,9,385,4
2014,85,20,1,3,29,7,10,616,4
2014,85,20,1,3,29,7,11,869,4
2014,85,20,1,3,29,7,12,1030,4
2014,85,20,1,3,29,7,13,1088,4
2014,85,20,1,3,29,7,14,1086,4
2014,85,20,1,3,29,7,15,1151,4
2014,85,20,1,3,29,7,16,1173,4
2014,85,20,1,3,29,7,17,1333,4
2014,85,20,1,3,29,7,18,1281,4
2014,85,20,1,3,29,7,19,1303,4
2014,85,20,1,3,29,7,20,1325,4
2014,85,20,1,3,29,7,21,1267,4
2014,85,20,1,3,29,7,22,990,4
2014,85,20,1,3,29,7,23,725,4
2014,85,20,1,3,30,1,0,437,4
2014,85,20,1,3,30,1,1,188,4
2014,85,20,1,3,30,1,2,124,4
2014,85,20,1,3,30,1,3,68,4
2014,85,20,1,3,30,1,4,92,4
2014,85,20,1,3,30,1,5,252,4
2014,85,20,1,3,30,1,6,754,4
2014,85,20,1,3,30,1,7,1501,4
2014,85,20,1,3,30,1,8,1819,4
2014,85,20,1,3,30,1,9,1610,4
2014,85,20,1,3,30,1,10,1355,4
2014,85,20,1,3,30,1,11,1167,4
2014,85,20,1,3,30,1,12,1222,4
2014,85,20,1,3,30,1,13,1180,4
2014,85,20,1,3,30,1,14,1169,4
2014,85,20,1,3,30,1,15,1276,4
2014,85,20,1,3,30,1,16,1333,4
2014,85,20,1,3,30,1,17,1544,4
2014,85,20,1,3,30,1,18,1413,4
2014,85,20,1,3,30,1,19,1139,4
2014,85,20,1,3,30,1,20,1031,4
2014,85,20,1,3,30,1,21,759,4
2014,85,20,1,3,30,1,22,614,4
2014,85,20,1,3,30,1,23,358,4
2014,85,20,1,3,31,2,0,253,4
2014,85,20,1,3,31,2,1,127,4
2014,85,20,1,3,31,2,2,78,4
2014,85,20,1,3,31,2,3,67,4
2014,85,20,1,3,31,2,4,102,4
2014,85,20,1,3,31,2,5,226,4
2014,85,20,1,3,31,2,6,711,4
2014,85,20,1,3,31,2,7,1553,4
2014,85,20,1,3,31,2,8,1948,4
2014,85,20,1,3,31,2,9,1551,4
2014,85,20,1,3,31,2,10,1220,4
2014,85,20,1,3,31,2,11,1153,4
2014,85,20,1,3,31,2,12,1148,4
2014,85,20,1,3,31,2,13,1124,4
2014,85,20,1,3,31,2,14,1293,4
2014,85,20,1,3,31,2,15,1387,4
2014,85,20,1,3,31,2,16,1533,4
2014,85,20,1,3,31,2,17,1573,4
2014,85,20,1,3,31,2,18,1247,4
2014,85,20,1,3,31,2,19,1292,4
2014,85,20,1,3,31,2,20,1187,4
2014,85,20,1,3,31,2,21,930,4
2014,85,20,1,3,31,2,22,651,4
2014,85,20,1,3,31,2,23,450,4
2014,85,20,2,3,25,3,0,415,
2014,85,20,2,3,25,3,1,259,
2014,85,20,2,3,25,3,2,151,
2014,85,20,2,3,25,3,3,95,
2014,85,20,2,3,25,3,4,99,
2014,85,20,2,3,25,3,5,103,
2014,85,20,2,3,25,3,6,230,
2014,85,20,2,3,25,3,7,709,
2014,85,20,2,3,25,3,8,1306,
2014,85,20,2,3,25,3,9,1483,
2014,85,20,2,3,25,3,10,1353,
2014,85,20,2,3,25,3,11,1129,
2014,85,20,2,3,25,3,12,1125,
2014,85,20,2,3,25,3,13,1208,
2014,85,20,2,3,25,3,14,1292,
2014,85,20,2,3,25,3,15,1355,
2014,85,20,2,3,25,3,16,1647,
2014,85,20,2,3,25,3,17,1706,
2014,85,20,2,3,25,3,18,1779,
2014,85,20,2,3,25,3,19,1563,
2014,85,20,2,3,25,3,20,1327,
2014,85,20,2,3,25,3,21,1088,
2014,85,20,2,3,25,3,22,822,
2014,85,20,2,3,25,3,23,578,
2014,85,20,2,3,26,4,0,487,
2014,85,20,2,3,26,4,1,323,
2014,85,20,2,3,26,4,2,185,
2014,85,20,2,3,26,4,3,116,
2014,85,20,2,3,26,4,4,102,
2014,85,20,2,3,26,4,5,110,
2014,85,20,2,3,26,4,6,205,
2014,85,20,2,3,26,4,7,706,
2014,85,20,2,3,26,4,8,1419,
2014,85,20,2,3,26,4,9,1465,
2014,85,20,2,3,26,4,10,1324,
2014,85,20,2,3,26,4,11,1059,
2014,85,20,2,3,26,4,12,1045,
2014,85,20,2,3,26,4,13,1193,
2014,85,20,2,3,26,4,14,1307,
2014,85,20,2,3,26,4,15,1331,
2014,85,20,2,3,26,4,16,1446,
2014,85,20,2,3,26,4,17,1700,
2014,85,20,2,3,26,4,18,1605,
2014,85,20,2,3,26,4,19,1496,
2014,85,20,2,3,26,4,20,1237,
2014,85,20,2,3,26,4,21,1042,
2014,85,20,2,3,26,4,22,845,
2014,85,20,2,3,26,4,23,604,
2014,85,20,2,3,27,5,0,474,
2014,85,20,2,3,27,5,1,288,
2014,85,20,2,3,27,5,2,165,
2014,85,20,2,3,27,5,3,110,
2014,85,20,2,3,27,5,4,79,
2014,85,20,2,3,27,5,5,106,
2014,85,20,2,3,27,5,6,205,
2014,85,20,2,3,27,5,7,682,
2014,85,20,2,3,27,5,8,1226,
2014,85,20,2,3,27,5,9,1423,
2014,85,20,2,3,27,5,10,1287,
2014,85,20,2,3,27,5,11,1062,
2014,85,20,2,3,27,5,12,1145,
2014,85,20,2,3,27,5,13,1210,
2014,85,20,2,3,27,5,14,1259,
2014,85,20,2,3,27,5,15,1390,
2014,85,20,2,3,27,5,16,1518,
2014,85,20,2,3,27,5,17,1633,
2014,85,20,2,3,27,5,18,1628,
2014,85,20,2,3,27,5,19,1642,
2014,85,20,2,3,27,5,20,1406,
2014,85,20,2,3,27,5,21,1130,
2014,85,20,2,3,27,5,22,935,
2014,85,20,2,3,27,5,23,738,
2014,85,20,2,3,28,6,0,561,
2014,85,20,2,3,28,6,1,457,
2014,85,20,2,3,28,6,2,0,4
2014,85,20,2,3,28,6,3,222,4
2014,85,20,2,3,28,6,4,187,4
2014,85,20,2,3,28,6,5,132,4
2014,85,20,2,3,28,6,6,209,4
2014,85,20,2,3,28,6,7,378,4
2014,85,20,2,3,28,6,8,771,4
2014,85,20,2,3,28,6,9,880,4
2014,85,20,2,3,28,6,10,837,4
2014,85,20,2,3,28,6,11,885,4
2014,85,20,2,3,28,6,12,1162,4
2014,85,20,2,3,28,6,13,1313,4
2014,85,20,2,3,28,6,14,1419,4
2014,85,20,2,3,28,6,15,1395,4
2014,85,20,2,3,28,6,16,1329,4
2014,85,20,2,3,28,6,17,1183,4
2014,85,20,2,3,28,6,18,1169,4
2014,85,20,2,3,28,6,19,955,4
2014,85,20,2,3,28,6,20,867,4
2014,85,20,2,3,28,6,21,742,4
2014,85,20,2,3,28,6,22,721,4
2014,85,20,2,3,28,6,23,665,4
2014,85,20,2,3,29,7,0,610,4
2014,85,20,2,3,29,7,1,516,4
2014,85,20,2,3,29,7,2,319,4
2014,85,20,2,3,29,7,3,231,4
2014,85,20,2,3,29,7,4,204,4
2014,85,20,2,3,29,7,5,113,4
2014,85,20,2,3,29,7,6,90,4
2014,85,20,2,3,29,7,7,96,4
2014,85,20,2,3,29,7,8,155,4
2014,85,20,2,3,29,7,9,297,4
2014,85,20,2,3,29,7,10,497,4
2014,85,20,2,3,29,7,11,773,4
2014,85,20,2,3,29,7,12,927,4
2014,85,20,2,3,29,7,13,956,4
2014,85,20,2,3,29,7,14,921,4
2014,85,20,2,3,29,7,15,931,4
2014,85,20,2,3,29,7,16,968,4
2014,85,20,2,3,29,7,17,998,4
2014,85,20,2,3,29,7,18,930,4
2014,85,20,2,3,29,7,19,983,4
2014,85,20,2,3,29,7,20,971,4
2014,85,20,2,3,29,7,21,1055,4
2014,85,20,2,3,29,7,22,963,4
2014,85,20,2,3,29,7,23,764,4
2014,85,20,2,3,30,1,0,588,4
2014,85,20,2,3,30,1,1,394,4
2014,85,20,2,3,30,1,2,210,4
2014,85,20,2,3,30,1,3,130,4
2014,85,20,2,3,30,1,4,78,4
2014,85,20,2,3,30,1,5,91,4
2014,85,20,2,3,30,1,6,182,4
2014,85,20,2,3,30,1,7,637,4
2014,85,20,2,3,30,1,8,1213,4
2014,85,20,2,3,30,1,9,1402,4
2014,85,20,2,3,30,1,10,1400,4
2014,85,20,2,3,30,1,11,1081,4
2014,85,20,2,3,30,1,12,1056,4
2014,85,20,2,3,30,1,13,1059,4
2014,85,20,2,3,30,1,14,1270,4
2014,85,20,2,3,30,1,15,1263,4
2014,85,20,2,3,30,1,16,1391,4
2014,85,20,2,3,30,1,17,1635,4
2014,85,20,2,3,30,1,18,1726,4
2014,85,20,2,3,30,1,19,1535,4
2014,85,20,2,3,30,1,20,1276,4
2014,85,20,2,3,30,1,21,1162,4
2014,85,20,2,3,30,1,22,848,4
2014,85,20,2,3,30,1,23,516,4
2014,85,20,2,3,31,2,0,458,4
2014,85,20,2,3,31,2,1,288,4
2014,85,20,2,3,31,2,2,122,4
2014,85,20,2,3,31,2,3,82,4
2014,85,20,2,3,31,2,4,71,4
2014,85,20,2,3,31,2,5,111,4
2014,85,20,2,3,31,2,6,202,4
2014,85,20,2,3,31,2,7,654,4
2014,85,20,2,3,31,2,8,1215,4
2014,85,20,2,3,31,2,9,1368,4
2014,85,20,2,3,31,2,10,1361,4
2014,85,20,2,3,31,2,11,1023,4
2014,85,20,2,3,31,2,12,1085,4
2014,85,20,2,3,31,2,13,1151,4
2014,85,20,2,3,31,2,14,1257,4
2014,85,20,2,3,31,2,15,1331,4
2014,85,20,2,3,31,2,16,1510,4
2014,85,20,2,3,31,2,17,1648,4
2014,85,20,2,3,31,2,18,1683,4
2014,85,20,2,3,31,2,19,1637,4
2014,85,20,2,3,31,2,20,1428,4
2014,85,20,2,3,31,2,21,1140,4
2014,85,20,2,3,31,2,22,836,4
2014,85,20,2,3,31,2,23,597,4
2014,85,28,1,3,25,3,0,143,
2014,85,28,1,3,25,3,1,69,
2014,85,28,1,3,25,3,2,55,
2014,85,28,1,3,25,3,3,45,
2014,85,28,1,3,25,3,4,99,
2014,85,28,1,3,25,3,5,351,
2014,85,28,1,3,25,3,6,709,
2014,85,28,1,3,25,3,7,1161,
2014,85,28,1,3,25,3,8,1209,
2014,85,28,1,3,25,3,9,1081,
2014,85,28,1,3,25,3,10,1099,
2014,85,28,1,3,25,3,11,1057,
2014,85,28,1,3,25,3,12,1185,
2014,85,28,1,3,25,3,13,1276,
2014,85,28,1,3,25,3,14,1319,
2014,85,28,1,3,25,3,15,1448,
2014,85,28,1,3,25,3,16,1490,
2014,85,28,1,3,25,3,17,1416,
2014,85,28,1,3,25,3,18,1208,
2014,85,28,1,3,25,3,19,1139,
2014,85,28,1,3,25,3,20,849,
2014,85,28,1,3,25,3,21,631,
2014,85,28,1,3,25,3,22,439,
2014,85,28,1,3,25,3,23,263,
2014,85,28,1,3,26,4,0,177,
2014,85,28,1,3,26,4,1,69,
2014,85,28,1,3,26,4,2,53,
2014,85,28,1,3,26,4,3,61,
2014,85,28,1,3,26,4,4,112,
2014,85,28,1,3,26,4,5,337,
2014,85,28,1,3,26,4,6,719,
2014,85,28,1,3,26,4,7,1101,
2014,85,28,1,3,26,4,8,1227,
2014,85,28,1,3,26,4,9,1067,
2014,85,28,1,3,26,4,10,1061,
2014,85,28,1,3,26,4,11,1091,
2014,85,28,1,3,26,4,12,1096,
2014,85,28,1,3,26,4,13,1205,
2014,85,28,1,3,26,4,14,1307,
2014,85,28,1,3,26,4,15,1455,
2014,85,28,1,3,26,4,16,1535,
2014,85,28,1,3,26,4,17,1395,
2014,85,28,1,3,26,4,18,1292,
2014,85,28,1,3,26,4,19,1091,
2014,85,28,1,3,26,4,20,874,
2014,85,28,1,3,26,4,21,630,
2014,85,28,1,3,26,4,22,456,
2014,85,28,1,3,26,4,23,310,
2014,85,28,1,3,27,5,0,167,
2014,85,28,1,3,27,5,1,71,
2014,85,28,1,3,27,5,2,68,
2014,85,28,1,3,27,5,3,53,
2014,85,28,1,3,27,5,4,85,
2014,85,28,1,3,27,5,5,291,
2014,85,28,1,3,27,5,6,684,
2014,85,28,1,3,27,5,7,1143,
2014,85,28,1,3,27,5,8,1192,
2014,85,28,1,3,27,5,9,1066,
2014,85,28,1,3,27,5,10,1061,
2014,85,28,1,3,27,5,11,1111,
2014,85,28,1,3,27,5,12,1276,
2014,85,28,1,3,27,5,13,1431,
2014,85,28,1,3,27,5,14,1582,
2014,85,28,1,3,27,5,15,1535,
2014,85,28,1,3,27,5,16,1691,
2014,85,28,1,3,27,5,17,1487,
2014,85,28,1,3,27,5,18,1349,
2014,85,28,1,3,27,5,19,1202,
2014,85,28,1,3,27,5,20,941,
2014,85,28,1,3,27,5,21,755,
2014,85,28,1,3,27,5,22,525,
2014,85,28,1,3,27,5,23,379,
2014,85,28,1,3,28,6,0,239,
2014,85,28,1,3,28,6,1,123,
2014,85,28,1,3,28,6,2,0,4
2014,85,28,1,3,28,6,3,77,4
2014,85,28,1,3,28,6,4,112,4
2014,85,28,1,3,28,6,5,174,4
2014,85,28,1,3,28,6,6,361,4
2014,85,28,1,3,28,6,7,702,4
2014,85,28,1,3,28,6,8,953,4
2014,85,28,1,3,28,6,9,940,4
2014,85,28,1,3,28,6,10,1025,4
2014,85,28,1,3,28,6,11,1193,4
2014,85,28,1,3,28,6,12,1373,4
2014,85,28,1,3,28,6,13,1262,4
2014,85,28,1,3,28,6,14,1322,4
2014,85,28,1,3,28,6,15,1090,4
2014,85,28,1,3,28,6,16,914,4
2014,85,28,1,3,28,6,17,747,4
2014,85,28,1,3,28,6,18,713,4
2014,85,28,1,3,28,6,19,693,4
2014,85,28,1,3,28,6,20,670,4
2014,85,28,1,3,28,6,21,546,4
2014,85,28,1,3,28,6,22,470,4
2014,85,28,1,3,28,6,23,372,4
2014,85,28,1,3,29,7,0,280,4
2014,85,28,1,3,29,7,1,151,4
2014,85,28,1,3,29,7,2,103,4
2014,85,28,1,3,29,7,3,48,4
2014,85,28,1,3,29,7,4,38,4
2014,85,28,1,3,29,7,5,59,4
2014,85,28,1,3,29,7,6,97,4
2014,85,28,1,3,29,7,7,174,4
2014,85,28,1,3,29,7,8,272,4
2014,85,28,1,3,29,7,9,360,4
2014,85,28,1,3,29,7,10,541,4
2014,85,28,1,3,29,7,11,726,4
2014,85,28,1,3,29,7,12,831,4
2014,85,28,1,3,29,7,13,1042,4
2014,85,28,1,3,29,7,14,1118,4
2014,85,28,1,3,29,7,15,1151,4
2014,85,28,1,3,29,7,16,1320,4
2014,85,28,1,3,29,7,17,1297,4
2014,85,28,1,3,29,7,18,1278,4
2014,85,28,1,3,29,7,19,1288,4
2014,85,28,1,3,29,7,20,1154,4
2014,85,28,1,3,29,7,21,1075,4
2014,85,28,1,3,29,7,22,799,4
2014,85,28,1,3,29,7,23,421,4
2014,85,28,1,3,30,1,0,218,4
2014,85,28,1,3,30,1,1,109,4
2014,85,28,1,3,30,1,2,43,4
2014,85,28,1,3,30,1,3,48,4
2014,85,28,1,3,30,1,4,126,4
2014,85,28,1,3,30,1,5,342,4
2014,85,28,1,3,30,1,6,704,4
2014,85,28,1,3,30,1,7,1068,4
2014,85,28,1,3,30,1,8,1175,4
2014,85,28,1,3,30,1,9,1031,4
2014,85,28,1,3,30,1,10,984,4
2014,85,28,1,3,30,1,11,1113,4
2014,85,28,1,3,30,1,12,1077,4
2014,85,28,1,3,30,1,13,1105,4
2014,85,28,1,3,30,1,14,1265,4
2014,85,28,1,3,30,1,15,1338,4
2014,85,28,1,3,30,1,16,1557,4
2014,85,28,1,3,30,1,17,1500,4
2014,85,28,1,3,30,1,18,1179,4
2014,85,28,1,3,30,1,19,1062,4
2014,85,28,1,3,30,1,20,888,4
2014,85,28,1,3,30,1,21,741,4
2014,85,28,1,3,30,1,22,439,4
2014,85,28,1,3,30,1,23,257,4
2014,85,28,1,3,31,2,0,138,4
2014,85,28,1,3,31,2,1,79,4
2014,85,28,1,3,31,2,2,60,4
2014,85,28,1,3,31,2,3,58,4
2014,85,28,1,3,31,2,4,96,4
2014,85,28,1,3,31,2,5,313,4
2014,85,28,1,3,31,2,6,679,4
2014,85,28,1,3,31,2,7,1087,4
2014,85,28,1,3,31,2,8,1240,4
2014,85,28,1,3,31,2,9,1015,4
2014,85,28,1,3,31,2,10,1042,4
2014,85,28,1,3,31,2,11,1077,4
2014,85,28,1,3,31,2,12,1141,4
2014,85,28,1,3,31,2,13,1229,4
2014,85,28,1,3,31,2,14,1310,4
2014,85,28,1,3,31,2,15,1441,4
2014,85,28,1,3,31,2,16,1569,4
2014,85,28,1,3,31,2,17,1532,4
2014,85,28,1,3,31,2,18,1255,4
2014,85,28,1,3,31,2,19,1137,4
2014,85,28,1,3,31,2,20,983,4
2014,85,28,1,3,31,2,21,755,4
2014,85,28,1,3,31,2,22,504,4
2014,85,28,1,3,31,2,23,323,4
2014,85,28,2,3,25,3,0,177,
2014,85,28,2,3,25,3,1,103,
2014,85,28,2,3,25,3,2,83,
2014,85,28,2,3,25,3,3,64,
2014,85,28,2,3,25,3,4,119,
2014,85,28,2,3,25,3,5,240,
2014,85,28,2,3,25,3,6,650,
2014,85,28,2,3,25,3,7,1371,
2014,85,28,2,3,25,3,8,1452,
2014,85,28,2,3,25,3,9,1278,
2014,85,28,2,3,25,3,10,1084,
2014,85,28,2,3,25,3,11,1078,
2014,85,28,2,3,25,3,12,1151,
2014,85,28,2,3,25,3,13,1234,
2014,85,28,2,3,25,3,14,1192,
2014,85,28,2,3,25,3,15,1268,
2014,85,28,2,3,25,3,16,1280,
2014,85,28,2,3,25,3,17,1336,
2014,85,28,2,3,25,3,18,1322,
2014,85,28,2,3,25,3,19,1110,
2014,85,28,2,3,25,3,20,889,
2014,85,28,2,3,25,3,21,662,
2014,85,28,2,3,25,3,22,486,
2014,85,28,2,3,25,3,23,346,
2014,85,28,2,3,26,4,0,249,
2014,85,28,2,3,26,4,1,103,
2014,85,28,2,3,26,4,2,87,
2014,85,28,2,3,26,4,3,79,
2014,85,28,2,3,26,4,4,101,
2014,85,28,2,3,26,4,5,268,
2014,85,28,2,3,26,4,6,609,
2014,85,28,2,3,26,4,7,1427,
2014,85,28,2,3,26,4,8,1518,
2014,85,28,2,3,26,4,9,1204,
2014,85,28,2,3,26,4,10,1074,
2014,85,28,2,3,26,4,11,1027,
2014,85,28,2,3,26,4,12,1083,
2014,85,28,2,3,26,4,13,1111,
2014,85,28,2,3,26,4,14,1058,
2014,85,28,2,3,26,4,15,1218,
2014,85,28,2,3,26,4,16,1199,
2014,85,28,2,3,26,4,17,1405,
2014,85,28,2,3,26,4,18,1337,
2014,85,28,2,3,26,4,19,1092,
2014,85,28,2,3,26,4,20,884,
2014,85,28,2,3,26,4,21,712,
2014,85,28,2,3,26,4,22,501,
2014,85,28,2,3,26,4,23,315,
2014,85,28,2,3,27,5,0,211,
2014,85,28,2,3,27,5,1,120,
2014,85,28,2,3,27,5,2,75,
2014,85,28,2,3,27,5,3,57,
2014,85,28,2,3,27,5,4,89,
2014,85,28,2,3,27,5,5,233,
2014,85,28,2,3,27,5,6,679,
2014,85,28,2,3,27,5,7,1155,
2014,85,28,2,3,27,5,8,1316,
2014,85,28,2,3,27,5,9,1337,
2014,85,28,2,3,27,5,10,1123,
2014,85,28,2,3,27,5,11,1152,
2014,85,28,2,3,27,5,12,1136,
2014,85,28,2,3,27,5,13,1282,
2014,85,28,2,3,27,5,14,1276,
2014,85,28,2,3,27,5,15,1256,
2014,85,28,2,3,27,5,16,1337,
2014,85,28,2,3,27,5,17,1357,
2014,85,28,2,3,27,5,18,1337,
2014,85,28,2,3,27,5,19,1287,
2014,85,28,2,3,27,5,20,1024,
2014,85,28,2,3,27,5,21,831,
2014,85,28,2,3,27,5,22,585,
2014,85,28,2,3,27,5,23,366,
2014,85,28,2,3,28,6,0,291,
2014,85,28,2,3,28,6,1,172,
2014,85,28,2,3,28,6,2,0,4
2014,85,28,2,3,28,6,3,112,4
2014,85,28,2,3,28,6,4,106,4
2014,85,28,2,3,28,6,5,209,4
2014,85,28,2,3,28,6,6,388,4
2014,85,28,2,3,28,6,7,794,4
2014,85,28,2,3,28,6,8,1029,4
2014,85,28,2,3,28,6,9,1038,4
2014,85,28,2,3,28,6,10,1201,4
2014,85,28,2,3,28,6,11,1224,4
2014,85,28,2,3,28,6,12,1389,4
2014,85,28,2,3,28,6,13,1363,4
2014,85,28,2,3,28,6,14,1261,4
2014,85,28,2,3,28,6,15,1120,4
2014,85,28,2,3,28,6,16,1021,4
2014,85,28,2,3,28,6,17,958,4
2014,85,28,2,3,28,6,18,732,4
2014,85,28,2,3,28,6,19,667,4
2014,85,28,2,3,28,6,20,552,4
2014,85,28,2,3,28,6,21,536,4
2014,85,28,2,3,28,6,22,524,4
2014,85,28,2,3,28,6,23,523,4
2014,85,28,2,3,29,7,0,310,4
2014,85,28,2,3,29,7,1,209,4
2014,85,28,2,3,29,7,2,150,4
2014,85,28,2,3,29,7,3,107,4
2014,85,28,2,3,29,7,4,99,4
2014,85,28,2,3,29,7,5,96,4
2014,85,28,2,3,29,7,6,125,4
2014,85,28,2,3,29,7,7,234,4
2014,85,28,2,3,29,7,8,384,4
2014,85,28,2,3,29,7,9,566,4
2014,85,28,2,3,29,7,10,895,4
2014,85,28,2,3,29,7,11,1148,4
2014,85,28,2,3,29,7,12,1071,4
2014,85,28,2,3,29,7,13,1005,4
2014,85,28,2,3,29,7,14,899,4
2014,85,28,2,3,29,7,15,873,4
2014,85,28,2,3,29,7,16,897,4
2014,85,28,2,3,29,7,17,815,4
2014,85,28,2,3,29,7,18,887,4
2014,85,28,2,3,29,7,19,983,4
2014,85,28,2,3,29,7,20,929,4
2014,85,28,2,3,29,7,21,770,4
2014,85,28,2,3,29,7,22,557,4
2014,85,28,2,3,29,7,23,395,4
2014,85,28,2,3,30,1,0,278,4
2014,85,28,2,3,30,1,1,142,4
2014,85,28,2,3,30,1,2,74,4
2014,85,28,2,3,30,1,3,45,4
2014,85,28,2,3,30,1,4,87,4
2014,85,28,2,3,30,1,5,209,4
2014,85,28,2,3,30,1,6,641,4
2014,85,28,2,3,30,1,7,1241,4
2014,85,28,2,3,30,1,8,1371,4
2014,85,28,2,3,30,1,9,1291,4
2014,85,28,2,3,30,1,10,1061,4
2014,85,28,2,3,30,1,11,1027,4
2014,85,28,2,3,30,1,12,1083,4
2014,85,28,2,3,30,1,13,1163,4
2014,85,28,2,3,30,1,14,1214,4
2014,85,28,2,3,30,1,15,1250,4
2014,85,28,2,3,30,1,16,1369,4
2014,85,28,2,3,30,1,17,1263,4
2014,85,28,2,3,30,1,18,1233,4
2014,85,28,2,3,30,1,19,1118,4
2014,85,28,2,3,30,1,20,1044,4
2014,85,28,2,3,30,1,21,729,4
2014,85,28,2,3,30,1,22,479,4
2014,85,28,2,3,30,1,23,324,4
2014,85,28,2,3,31,2,0,190,4
2014,85,28,2,3,31,2,1,102,4
2014,85,28,2,3,31,2,2,53,4
2014,85,28,2,3,31,2,3,55,4
2014,85,28,2,3,31,2,4,103,4
2014,85,28,2,3,31,2,5,226,4
2014,85,28,2,3,31,2,6,609,4
2014,85,28,2,3,31,2,7,1407,4
2014,85,28,2,3,31,2,8,1433,4
2014,85,28,2,3,31,2,9,1206,4
2014,85,28,2,3,31,2,10,1063,4
2014,85,28,2,3,31,2,11,1070,4
2014,85,28,2,3,31,2,12,1197,4
2014,85,28,2,3,31,2,13,1166,4
2014,85,28,2,3,31,2,14,1254,4
