shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,70,80,2,3,2,5,1,151,
2017,70,80,2,3,2,5,2,81,
2017,70,80,2,3,2,5,3,89,
2017,70,80,2,3,2,5,4,94,
2017,70,80,2,3,2,5,5,201,
2017,70,80,2,3,2,5,6,572,
2017,70,80,2,3,2,5,7,1217,
2017,70,80,2,3,2,5,8,1302,
2017,70,80,2,3,2,5,9,1081,
2017,70,80,2,3,2,5,10,1176,
2017,70,80,2,3,2,5,11,1287,
2017,70,80,2,3,2,5,12,1377,
2017,70,80,2,3,2,5,13,1613,
2017,70,80,2,3,2,5,14,2064,
2017,70,80,2,3,2,5,15,2867,
2017,70,80,2,3,2,5,16,3213,
2017,70,80,2,3,2,5,17,2535,
2017,70,80,2,3,2,5,18,1978,
2017,70,80,2,3,2,5,19,1608,
2017,70,80,2,3,2,5,20,1392,
2017,70,80,2,3,2,5,21,1077,
2017,70,80,2,3,2,5,22,748,
2017,70,80,2,3,2,5,23,600,
2017,70,80,2,3,3,6,0,413,
2017,70,80,2,3,3,6,1,258,
2017,70,80,2,3,3,6,2,150,
2017,70,80,2,3,3,6,3,124,
2017,70,80,2,3,3,6,4,86,
2017,70,80,2,3,3,6,5,186,
2017,70,80,2,3,3,6,6,280,
2017,70,80,2,3,3,6,7,638,
2017,70,80,2,3,3,6,8,792,
2017,70,80,2,3,3,6,9,973,
2017,70,80,2,3,3,6,10,1209,
2017,70,80,2,3,3,6,11,1508,
2017,70,80,2,3,3,6,12,1906,
2017,70,80,2,3,3,6,13,2102,
2017,70,80,2,3,3,6,14,2077,
2017,70,80,2,3,3,6,15,1667,
2017,70,80,2,3,3,6,16,1291,
2017,70,80,2,3,3,6,17,1086,
2017,70,80,2,3,3,6,18,1001,
2017,70,80,2,3,3,6,19,759,
2017,70,80,2,3,3,6,20,679,
2017,70,80,2,3,3,6,21,610,
2017,70,80,2,3,3,6,22,581,
2017,70,80,2,3,3,6,23,466,
2017,70,80,2,3,4,7,0,372,
2017,70,80,2,3,4,7,1,217,
2017,70,80,2,3,4,7,2,165,
2017,70,80,2,3,4,7,3,63,
2017,70,80,2,3,4,7,4,67,
2017,70,80,2,3,4,7,5,67,
2017,70,80,2,3,4,7,6,89,
2017,70,80,2,3,4,7,7,261,
2017,70,80,2,3,4,7,8,361,
2017,70,80,2,3,4,7,9,654,
2017,70,80,2,3,4,7,10,918,
2017,70,80,2,3,4,7,11,1174,
2017,70,80,2,3,4,7,12,1200,
2017,70,80,2,3,4,7,13,1042,
2017,70,80,2,3,4,7,14,989,
2017,70,80,2,3,4,7,15,1104,
2017,70,80,2,3,4,7,16,1085,
2017,70,80,2,3,4,7,17,1099,
2017,70,80,2,3,4,7,18,1133,
2017,70,80,2,3,4,7,19,1035,
2017,70,80,2,3,4,7,20,893,
2017,70,80,2,3,4,7,21,874,
2017,70,80,2,3,4,7,22,753,
2017,70,80,2,3,4,7,23,578,
2017,70,80,2,3,5,1,0,344,
2017,70,80,2,3,5,1,1,211,
2017,70,80,2,3,5,1,2,111,
2017,70,80,2,3,5,1,3,89,
2017,70,80,2,3,5,1,4,100,
2017,70,80,2,3,5,1,5,200,
2017,70,80,2,3,5,1,6,550,
2017,70,80,2,3,5,1,7,1088,
2017,70,80,2,3,5,1,8,1162,
2017,70,80,2,3,5,1,9,1047,
2017,70,80,2,3,5,1,10,1092,
2017,70,80,2,3,5,1,11,1260,
2017,70,80,2,3,5,1,12,1269,
2017,70,80,2,3,5,1,13,1497,
2017,70,80,2,3,5,1,14,1880,
2017,70,80,2,3,5,1,15,2671,
2017,70,80,2,3,5,1,16,1790,
2017,70,80,2,3,5,1,17,3040,
2017,70,80,2,3,5,1,18,2409,
2017,70,80,2,3,5,1,19,1579,
2017,70,80,2,3,5,1,20,1180,
2017,70,80,2,3,5,1,21,886,
2017,70,80,2,3,5,1,22,572,
2017,70,80,2,3,5,1,23,448,
2017,70,90,1,2,27,2,0,183,
2017,70,90,1,2,27,2,1,90,
2017,70,90,1,2,27,2,2,78,
2017,70,90,1,2,27,2,3,123,
2017,70,90,1,2,27,2,4,328,
2017,70,90,1,2,27,2,5,1026,
2017,70,90,1,2,27,2,6,1665,
2017,70,90,1,2,27,2,7,1778,
2017,70,90,1,2,27,2,8,1727,
2017,70,90,1,2,27,2,9,1385,
2017,70,90,1,2,27,2,10,1033,
2017,70,90,1,2,27,2,11,955,
2017,70,90,1,2,27,2,12,1027,
2017,70,90,1,2,27,2,13,1047,
2017,70,90,1,2,27,2,14,1044,
2017,70,90,1,2,27,2,15,1099,
2017,70,90,1,2,27,2,16,1132,
2017,70,90,1,2,27,2,17,1024,
2017,70,90,1,2,27,2,18,945,
2017,70,90,1,2,27,2,19,810,
2017,70,90,1,2,27,2,20,607,
2017,70,90,1,2,27,2,21,434,
2017,70,90,1,2,27,2,22,318,
2017,70,90,1,2,27,2,23,146,
2017,70,90,1,2,28,3,0,128,
2017,70,90,1,2,28,3,1,65,
2017,70,90,1,2,28,3,2,72,
2017,70,90,1,2,28,3,3,108,
2017,70,90,1,2,28,3,4,325,
2017,70,90,1,2,28,3,5,1060,
2017,70,90,1,2,28,3,6,1655,
2017,70,90,1,2,28,3,7,1781,
2017,70,90,1,2,28,3,8,1667,
2017,70,90,1,2,28,3,9,1285,
2017,70,90,1,2,28,3,10,1135,
2017,70,90,1,2,28,3,11,1032,
2017,70,90,1,2,28,3,12,995,
2017,70,90,1,2,28,3,13,1039,
2017,70,90,1,2,28,3,14,1093,
2017,70,90,1,2,28,3,15,1132,
2017,70,90,1,2,28,3,16,1168,
2017,70,90,1,2,28,3,17,1154,
2017,70,90,1,2,28,3,18,860,
2017,70,90,1,2,28,3,19,659,
2017,70,90,1,2,28,3,20,566,
2017,70,90,1,2,28,3,21,433,
2017,70,90,1,2,28,3,22,278,
2017,70,90,1,2,28,3,23,168,
2017,70,90,1,3,1,4,0,127,
2017,70,90,1,3,1,4,1,90,
2017,70,90,1,3,1,4,2,70,
2017,70,90,1,3,1,4,3,113,
2017,70,90,1,3,1,4,4,312,
2017,70,90,1,3,1,4,5,1027,
2017,70,90,1,3,1,4,6,1633,
2017,70,90,1,3,1,4,7,1747,
2017,70,90,1,3,1,4,8,1665,
2017,70,90,1,3,1,4,9,1325,
2017,70,90,1,3,1,4,10,1060,
2017,70,90,1,3,1,4,11,937,
2017,70,90,1,3,1,4,12,877,
2017,70,90,1,3,1,4,13,979,
2017,70,90,1,3,1,4,14,1085,
2017,70,90,1,3,1,4,15,1142,
2017,70,90,1,3,1,4,16,1182,
2017,70,90,1,3,1,4,17,1030,
2017,70,90,1,3,1,4,18,903,
2017,70,90,1,3,1,4,19,658,
2017,70,90,1,3,1,4,20,525,
2017,70,90,1,3,1,4,21,387,
2017,70,90,1,3,1,4,22,297,
2017,70,90,1,3,1,4,23,183,
2017,70,90,1,3,2,5,0,115,
2017,70,90,1,3,2,5,1,72,
2017,70,90,1,3,2,5,2,73,
2017,70,90,1,3,2,5,3,130,
2017,70,90,1,3,2,5,4,296,
2017,70,90,1,3,2,5,5,1002,
2017,70,90,1,3,2,5,6,1690,
2017,70,90,1,3,2,5,7,1728,
2017,70,90,1,3,2,5,8,1566,
2017,70,90,1,3,2,5,9,1210,
2017,70,90,1,3,2,5,10,1123,
2017,70,90,1,3,2,5,11,994,
2017,70,90,1,3,2,5,12,1013,
2017,70,90,1,3,2,5,13,1083,
2017,70,90,1,3,2,5,14,1070,
2017,70,90,1,3,2,5,15,1192,
2017,70,90,1,3,2,5,16,1134,
2017,70,90,1,3,2,5,17,1081,
2017,70,90,1,3,2,5,18,932,
2017,70,90,1,3,2,5,19,748,
2017,70,90,1,3,2,5,20,611,
2017,70,90,1,3,2,5,21,476,
2017,70,90,1,3,2,5,22,411,
2017,70,90,1,3,2,5,23,229,
2017,70,90,1,3,3,6,0,146,
2017,70,90,1,3,3,6,1,84,
2017,70,90,1,3,3,6,2,74,
2017,70,90,1,3,3,6,3,89,
2017,70,90,1,3,3,6,4,197,
2017,70,90,1,3,3,6,5,464,
2017,70,90,1,3,3,6,6,1037,
2017,70,90,1,3,3,6,7,1325,
2017,70,90,1,3,3,6,8,967,
2017,70,90,1,3,3,6,9,901,
2017,70,90,1,3,3,6,10,875,
2017,70,90,1,3,3,6,11,848,
2017,70,90,1,3,3,6,12,863,
2017,70,90,1,3,3,6,13,885,
2017,70,90,1,3,3,6,14,888,
2017,70,90,1,3,3,6,15,797,
2017,70,90,1,3,3,6,16,699,
2017,70,90,1,3,3,6,17,757,
2017,70,90,1,3,3,6,18,735,
2017,70,90,1,3,3,6,19,683,
2017,70,90,1,3,3,6,20,606,
2017,70,90,1,3,3,6,21,653,
2017,70,90,1,3,3,6,22,581,
2017,70,90,1,3,3,6,23,371,
2017,70,90,1,3,4,7,0,225,
2017,70,90,1,3,4,7,1,101,
2017,70,90,1,3,4,7,2,64,
2017,70,90,1,3,4,7,3,48,
2017,70,90,1,3,4,7,4,38,
2017,70,90,1,3,4,7,5,103,
2017,70,90,1,3,4,7,6,259,
2017,70,90,1,3,4,7,7,429,
2017,70,90,1,3,4,7,8,524,
2017,70,90,1,3,4,7,9,630,
2017,70,90,1,3,4,7,10,775,
2017,70,90,1,3,4,7,11,818,
2017,70,90,1,3,4,7,12,870,
2017,70,90,1,3,4,7,13,968,
2017,70,90,1,3,4,7,14,1022,
2017,70,90,1,3,4,7,15,1212,
2017,70,90,1,3,4,7,16,1212,
2017,70,90,1,3,4,7,17,1195,
2017,70,90,1,3,4,7,18,1196,
2017,70,90,1,3,4,7,19,1127,
2017,70,90,1,3,4,7,20,1319,
2017,70,90,1,3,4,7,21,918,
2017,70,90,1,3,4,7,22,549,
2017,70,90,1,3,4,7,23,356,
2017,70,90,1,3,5,1,0,224,
2017,70,90,1,3,5,1,1,138,
2017,70,90,1,3,5,1,2,171,
2017,70,90,1,3,5,1,3,171,
2017,70,90,1,3,5,1,4,437,
2017,70,90,1,3,5,1,5,1268,
2017,70,90,1,3,5,1,6,1648,
2017,70,90,1,3,5,1,7,1786,
2017,70,90,1,3,5,1,8,1645,
2017,70,90,1,3,5,1,9,1359,
2017,70,90,1,3,5,1,10,1158,
2017,70,90,1,3,5,1,11,1062,
2017,70,90,1,3,5,1,12,1037,
2017,70,90,1,3,5,1,13,1002,
2017,70,90,1,3,5,1,14,1045,
2017,70,90,1,3,5,1,15,1094,
2017,70,90,1,3,5,1,16,1097,
2017,70,90,1,3,5,1,17,1101,
2017,70,90,1,3,5,1,18,1036,
2017,70,90,1,3,5,1,19,841,
2017,70,90,1,3,5,1,20,665,
2017,70,90,1,3,5,1,21,446,
2017,70,90,1,3,5,1,22,282,
2017,70,90,1,3,5,1,23,184,
2017,70,90,2,2,27,2,0,154,
2017,70,90,2,2,27,2,1,90,
2017,70,90,2,2,27,2,2,64,
2017,70,90,2,2,27,2,3,66,
2017,70,90,2,2,27,2,4,92,
2017,70,90,2,2,27,2,5,271,
2017,70,90,2,2,27,2,6,598,
2017,70,90,2,2,27,2,7,972,
2017,70,90,2,2,27,2,8,1128,
2017,70,90,2,2,27,2,9,1036,
2017,70,90,2,2,27,2,10,930,
2017,70,90,2,2,27,2,11,928,
2017,70,90,2,2,27,2,12,991,
2017,70,90,2,2,27,2,13,1204,
2017,70,90,2,2,27,2,14,1493,
2017,70,90,2,2,27,2,15,2164,
2017,70,90,2,2,27,2,16,2487,
2017,70,90,2,2,27,2,17,2454,
2017,70,90,2,2,27,2,18,2014,
2017,70,90,2,2,27,2,19,1524,
2017,70,90,2,2,27,2,20,822,
2017,70,90,2,2,27,2,21,611,
2017,70,90,2,2,27,2,22,429,
2017,70,90,2,2,27,2,23,338,
2017,70,90,2,2,28,3,0,173,
2017,70,90,2,2,28,3,1,124,
2017,70,90,2,2,28,3,2,79,
2017,70,90,2,2,28,3,3,41,
2017,70,90,2,2,28,3,4,92,
2017,70,90,2,2,28,3,5,261,
2017,70,90,2,2,28,3,6,600,
2017,70,90,2,2,28,3,7,1140,
2017,70,90,2,2,28,3,8,1120,
2017,70,90,2,2,28,3,9,961,
2017,70,90,2,2,28,3,10,950,
2017,70,90,2,2,28,3,11,1023,
2017,70,90,2,2,28,3,12,1087,
2017,70,90,2,2,28,3,13,1310,
2017,70,90,2,2,28,3,14,1581,
2017,70,90,2,2,28,3,15,2284,
2017,70,90,2,2,28,3,16,2436,
2017,70,90,2,2,28,3,17,2399,
2017,70,90,2,2,28,3,18,1888,
2017,70,90,2,2,28,3,19,1269,
2017,70,90,2,2,28,3,20,802,
2017,70,90,2,2,28,3,21,625,
2017,70,90,2,2,28,3,22,367,
2017,70,90,2,2,28,3,23,317,
2017,70,90,2,3,1,4,0,206,
2017,70,90,2,3,1,4,1,118,
2017,70,90,2,3,1,4,2,60,
2017,70,90,2,3,1,4,3,83,
2017,70,90,2,3,1,4,4,87,
2017,70,90,2,3,1,4,5,244,
2017,70,90,2,3,1,4,6,575,
2017,70,90,2,3,1,4,7,1034,
2017,70,90,2,3,1,4,8,1096,
2017,70,90,2,3,1,4,9,956,
2017,70,90,2,3,1,4,10,938,
2017,70,90,2,3,1,4,11,953,
2017,70,90,2,3,1,4,12,1128,
2017,70,90,2,3,1,4,13,1273,
2017,70,90,2,3,1,4,14,1515,
2017,70,90,2,3,1,4,15,2333,
2017,70,90,2,3,1,4,16,2546,
2017,70,90,2,3,1,4,17,2412,
2017,70,90,2,3,1,4,18,1583,
2017,70,90,2,3,1,4,19,1183,
2017,70,90,2,3,1,4,20,864,
2017,70,90,2,3,1,4,21,597,
2017,70,90,2,3,1,4,22,420,
2017,70,90,2,3,1,4,23,296,
2017,70,90,2,3,2,5,0,189,
2017,70,90,2,3,2,5,1,111,
2017,70,90,2,3,2,5,2,51,
2017,70,90,2,3,2,5,3,71,
2017,70,90,2,3,2,5,4,99,
2017,70,90,2,3,2,5,5,235,
2017,70,90,2,3,2,5,6,647,
2017,70,90,2,3,2,5,7,1064,
2017,70,90,2,3,2,5,8,1096,
2017,70,90,2,3,2,5,9,948,
2017,70,90,2,3,2,5,10,944,
2017,70,90,2,3,2,5,11,1019,
2017,70,90,2,3,2,5,12,1123,
2017,70,90,2,3,2,5,13,1326,
2017,70,90,2,3,2,5,14,1720,
2017,70,90,2,3,2,5,15,2250,
2017,70,90,2,3,2,5,16,2287,
2017,70,90,2,3,2,5,17,2236,
2017,70,90,2,3,2,5,18,1658,
2017,70,90,2,3,2,5,19,1331,
2017,70,90,2,3,2,5,20,1002,
2017,70,90,2,3,2,5,21,708,
2017,70,90,2,3,2,5,22,551,
2017,70,90,2,3,2,5,23,423,
2017,70,90,2,3,3,6,0,272,
2017,70,90,2,3,3,6,1,164,
2017,70,90,2,3,3,6,2,97,
2017,70,90,2,3,3,6,3,82,
2017,70,90,2,3,3,6,4,92,
2017,70,90,2,3,3,6,5,199,
2017,70,90,2,3,3,6,6,343,
2017,70,90,2,3,3,6,7,519,
2017,70,90,2,3,3,6,8,616,
2017,70,90,2,3,3,6,9,787,
2017,70,90,2,3,3,6,10,958,
2017,70,90,2,3,3,6,11,1193,
2017,70,90,2,3,3,6,12,1462,
2017,70,90,2,3,3,6,13,1605,
2017,70,90,2,3,3,6,14,1567,
2017,70,90,2,3,3,6,15,1571,
2017,70,90,2,3,3,6,16,1242,
2017,70,90,2,3,3,6,17,999,
2017,70,90,2,3,3,6,18,882,
2017,70,90,2,3,3,6,19,725,
2017,70,90,2,3,3,6,20,617,
2017,70,90,2,3,3,6,21,509,
2017,70,90,2,3,3,6,22,426,
2017,70,90,2,3,3,6,23,308,
2017,70,90,2,3,4,7,0,212,
2017,70,90,2,3,4,7,1,108,
2017,70,90,2,3,4,7,2,92,
2017,70,90,2,3,4,7,3,52,
2017,70,90,2,3,4,7,4,43,
2017,70,90,2,3,4,7,5,52,
2017,70,90,2,3,4,7,6,97,
2017,70,90,2,3,4,7,7,260,
2017,70,90,2,3,4,7,8,349,
2017,70,90,2,3,4,7,9,587,
2017,70,90,2,3,4,7,10,853,
2017,70,90,2,3,4,7,11,1005,
2017,70,90,2,3,4,7,12,1121,
2017,70,90,2,3,4,7,13,972,
2017,70,90,2,3,4,7,14,928,
2017,70,90,2,3,4,7,15,1024,
2017,70,90,2,3,4,7,16,1007,
2017,70,90,2,3,4,7,17,1013,
2017,70,90,2,3,4,7,18,994,
2017,70,90,2,3,4,7,19,896,
2017,70,90,2,3,4,7,20,716,
2017,70,90,2,3,4,7,21,669,
2017,70,90,2,3,4,7,22,550,
2017,70,90,2,3,4,7,23,384,
2017,70,90,2,3,5,1,0,228,
2017,70,90,2,3,5,1,1,158,
2017,70,90,2,3,5,1,2,92,
2017,70,90,2,3,5,1,3,72,
2017,70,90,2,3,5,1,4,89,
2017,70,90,2,3,5,1,5,230,
2017,70,90,2,3,5,1,6,549,
2017,70,90,2,3,5,1,7,883,
2017,70,90,2,3,5,1,8,942,
2017,70,90,2,3,5,1,9,886,
2017,70,90,2,3,5,1,10,912,
2017,70,90,2,3,5,1,11,1000,
2017,70,90,2,3,5,1,12,1018,
2017,70,90,2,3,5,1,13,1244,
2017,70,90,2,3,5,1,14,1594,
2017,70,90,2,3,5,1,15,1914,
2017,70,90,2,3,5,1,16,1732,
2017,70,90,2,3,5,1,17,1891,
2017,70,90,2,3,5,1,18,1865,
2017,70,90,2,3,5,1,19,1249,
2017,70,90,2,3,5,1,20,779,
2017,70,90,2,3,5,1,21,546,
2017,70,90,2,3,5,1,22,384,
2017,70,90,2,3,5,1,23,288,
2017,70,100,1,2,26,1,0,154,4
2017,70,100,1,2,26,1,1,87,4
2017,70,100,1,2,26,1,2,67,4
2017,70,100,1,2,26,1,3,101,4
2017,70,100,1,2,26,1,4,290,4
2017,70,100,1,2,26,1,5,817,4
2017,70,100,1,2,26,1,6,1326,4
2017,70,100,1,2,26,1,7,1760,4
2017,70,100,1,2,26,1,8,1538,4
2017,70,100,1,2,26,1,9,1333,4
2017,70,100,1,2,26,1,10,1222,4
2017,70,100,1,2,26,1,11,1160,4
2017,70,100,1,2,26,1,12,1254,4
2017,70,100,1,2,26,1,13,1278,4
2017,70,100,1,2,26,1,14,1365,4
2017,70,100,1,2,26,1,15,1487,4
2017,70,100,1,2,26,1,16,1583,
2017,70,100,1,2,26,1,17,1524,
2017,70,100,1,2,26,1,18,1176,
2017,70,100,1,2,26,1,19,1010,
2017,70,100,1,2,26,1,20,701,
2017,70,100,1,2,26,1,21,466,
2017,70,100,1,2,26,1,22,373,
2017,70,100,1,2,26,1,23,349,
2017,70,100,1,2,27,2,0,164,
2017,70,100,1,2,27,2,1,95,
2017,70,100,1,2,27,2,2,70,
2017,70,100,1,2,27,2,3,100,
2017,70,100,1,2,27,2,4,304,
2017,70,100,1,2,27,2,5,796,
2017,70,100,1,2,27,2,6,1340,
2017,70,100,1,2,27,2,7,1952,
2017,70,100,1,2,27,2,8,1731,
2017,70,100,1,2,27,2,9,1302,
2017,70,100,1,2,27,2,10,1138,
2017,70,100,1,2,27,2,11,1129,
2017,70,100,1,2,27,2,12,1247,
2017,70,100,1,2,27,2,13,1225,
2017,70,100,1,2,27,2,14,1296,
2017,70,100,1,2,27,2,15,1379,
2017,70,100,1,2,27,2,16,1718,
2017,70,100,1,2,27,2,17,1530,
2017,70,100,1,2,27,2,18,1328,
2017,70,100,1,2,27,2,19,1026,
2017,70,100,1,2,27,2,20,808,
2017,70,100,1,2,27,2,21,571,
2017,70,100,1,2,27,2,22,396,
2017,70,100,1,2,27,2,23,232,
2017,70,100,1,2,28,3,0,159,
2017,70,100,1,2,28,3,1,92,
2017,70,100,1,2,28,3,2,63,
2017,70,100,1,2,28,3,3,105,
2017,70,100,1,2,28,3,4,304,
2017,70,100,1,2,28,3,5,842,
2017,70,100,1,2,28,3,6,1356,
2017,70,100,1,2,28,3,7,1710,
2017,70,100,1,2,28,3,8,1490,
2017,70,100,1,2,28,3,9,1423,
2017,70,100,1,2,28,3,10,1331,
2017,70,100,1,2,28,3,11,1197,
2017,70,100,1,2,28,3,12,1245,
2017,70,100,1,2,28,3,13,1326,
2017,70,100,1,2,28,3,14,1433,
2017,70,100,1,2,28,3,15,1484,
2017,70,100,1,2,28,3,16,1662,
2017,70,100,1,2,28,3,17,1569,
2017,70,100,1,2,28,3,18,1202,
2017,70,100,1,2,28,3,19,943,
2017,70,100,1,2,28,3,20,760,
2017,70,100,1,2,28,3,21,510,
2017,70,100,1,2,28,3,22,343,
2017,70,100,1,2,28,3,23,215,
2017,70,100,1,3,1,4,0,145,
2017,70,100,1,3,1,4,1,93,
2017,70,100,1,3,1,4,2,61,
2017,70,100,1,3,1,4,3,85,
2017,70,100,1,3,1,4,4,294,
2017,70,100,1,3,1,4,5,843,
2017,70,100,1,3,1,4,6,1297,
2017,70,100,1,3,1,4,7,1719,
2017,70,100,1,3,1,4,8,1446,
2017,70,100,1,3,1,4,9,1297,
2017,70,100,1,3,1,4,10,1146,
2017,70,100,1,3,1,4,11,1133,
2017,70,100,1,3,1,4,12,1197,
2017,70,100,1,3,1,4,13,1262,
2017,70,100,1,3,1,4,14,1326,
2017,70,100,1,3,1,4,15,1435,
2017,70,100,1,3,1,4,16,1571,
2017,70,100,1,3,1,4,17,1431,
2017,70,100,1,3,1,4,18,1169,
2017,70,100,1,3,1,4,19,878,
2017,70,100,1,3,1,4,20,645,
2017,70,100,1,3,1,4,21,484,
2017,70,100,1,3,1,4,22,356,
2017,70,100,1,3,1,4,23,228,
2017,70,100,1,3,2,5,0,146,
2017,70,100,1,3,2,5,1,68,
2017,70,100,1,3,2,5,2,75,
2017,70,100,1,3,2,5,3,113,
2017,70,100,1,3,2,5,4,259,
2017,70,100,1,3,2,5,5,786,
2017,70,100,1,3,2,5,6,1313,
2017,70,100,1,3,2,5,7,1661,
2017,70,100,1,3,2,5,8,1483,
2017,70,100,1,3,2,5,9,1311,
2017,70,100,1,3,2,5,10,1271,
2017,70,100,1,3,2,5,11,1181,
2017,70,100,1,3,2,5,12,1326,
2017,70,100,1,3,2,5,13,1299,
2017,70,100,1,3,2,5,14,1405,
2017,70,100,1,3,2,5,15,1651,
2017,70,100,1,3,2,5,16,1726,
2017,70,100,1,3,2,5,17,1456,
2017,70,100,1,3,2,5,18,1189,
2017,70,100,1,3,2,5,19,1004,
2017,70,100,1,3,2,5,20,820,
2017,70,100,1,3,2,5,21,612,
2017,70,100,1,3,2,5,22,472,
2017,70,100,1,3,2,5,23,303,
2017,70,100,1,3,3,6,0,179,
2017,70,100,1,3,3,6,1,99,
2017,70,100,1,3,3,6,2,80,
2017,70,100,1,3,3,6,3,78,
2017,70,100,1,3,3,6,4,173,
2017,70,100,1,3,3,6,5,356,
2017,70,100,1,3,3,6,6,785,
2017,70,100,1,3,3,6,7,1012,
2017,70,100,1,3,3,6,8,984,
2017,70,100,1,3,3,6,9,968,
2017,70,100,1,3,3,6,10,964,
2017,70,100,1,3,3,6,11,1117,
2017,70,100,1,3,3,6,12,1208,
2017,70,100,1,3,3,6,13,1228,
2017,70,100,1,3,3,6,14,1232,
2017,70,100,1,3,3,6,15,1163,
2017,70,100,1,3,3,6,16,1067,
2017,70,100,1,3,3,6,17,1017,
2017,70,100,1,3,3,6,18,972,
2017,70,100,1,3,3,6,19,967,
2017,70,100,1,3,3,6,20,747,4
2017,70,100,1,3,3,6,21,529,4
2017,70,100,1,3,3,6,22,388,4
2017,70,100,1,3,3,6,23,265,4
2017,70,100,1,3,4,7,0,420,4
2017,70,100,1,3,4,7,1,235,4
2017,70,100,1,3,4,7,2,122,4
2017,70,100,1,3,4,7,3,56,4
2017,70,100,1,3,4,7,4,52,4
2017,70,100,1,3,4,7,5,98,4
2017,70,100,1,3,4,7,6,243,4
2017,70,100,1,3,4,7,7,563,4
2017,70,100,1,3,4,7,8,602,4
2017,70,100,1,3,4,7,9,692,4
2017,70,100,1,3,4,7,10,749,4
2017,70,100,1,3,4,7,11,876,4
2017,70,100,1,3,4,7,12,947,4
2017,70,100,1,3,4,7,13,1017,4
2017,70,100,1,3,4,7,14,1165,4
2017,70,100,1,3,4,7,15,1301,4
2017,70,100,1,3,4,7,16,1382,4
2017,70,100,1,3,4,7,17,1442,4
2017,70,100,1,3,4,7,18,1463,4
2017,70,100,1,3,4,7,19,1412,4
2017,70,100,1,3,4,7,20,1315,4
2017,70,100,1,3,4,7,21,1271,4
2017,70,100,1,3,4,7,22,911,4
2017,70,100,1,3,4,7,23,553,4
2017,70,100,2,2,26,1,0,181,4
2017,70,100,2,2,26,1,1,106,4
2017,70,100,2,2,26,1,2,60,4
2017,70,100,2,2,26,1,3,68,4
2017,70,100,2,2,26,1,4,104,4
2017,70,100,2,2,26,1,5,296,4
2017,70,100,2,2,26,1,6,780,4
2017,70,100,2,2,26,1,7,1207,4
2017,70,100,2,2,26,1,8,1198,4
2017,70,100,2,2,26,1,9,1008,4
2017,70,100,2,2,26,1,10,981,4
2017,70,100,2,2,26,1,11,992,4
2017,70,100,2,2,26,1,12,1074,4
2017,70,100,2,2,26,1,13,1174,4
2017,70,100,2,2,26,1,14,1267,4
2017,70,100,2,2,26,1,15,1463,4
2017,70,100,2,2,26,1,16,1435,
2017,70,100,2,2,26,1,17,1580,
2017,70,100,2,2,26,1,18,1474,
2017,70,100,2,2,26,1,19,1274,
2017,70,100,2,2,26,1,20,925,
2017,70,100,2,2,26,1,21,508,
2017,70,100,2,2,26,1,22,364,
2017,70,100,2,2,26,1,23,288,
2017,70,100,2,2,27,2,0,156,
2017,70,100,2,2,27,2,1,98,
2017,70,100,2,2,27,2,2,62,
2017,70,100,2,2,27,2,3,71,
2017,70,100,2,2,27,2,4,100,
2017,70,100,2,2,27,2,5,288,
2017,70,100,2,2,27,2,6,773,
2017,70,100,2,2,27,2,7,1188,
2017,70,100,2,2,27,2,8,1220,
2017,70,100,2,2,27,2,9,1039,
2017,70,100,2,2,27,2,10,973,
2017,70,100,2,2,27,2,11,975,
2017,70,100,2,2,27,2,12,1048,
2017,70,100,2,2,27,2,13,1122,
2017,70,100,2,2,27,2,14,1240,
2017,70,100,2,2,27,2,15,1451,
2017,70,100,2,2,27,2,16,1565,
2017,70,100,2,2,27,2,17,1531,
2017,70,100,2,2,27,2,18,1596,
2017,70,100,2,2,27,2,19,1390,
2017,70,100,2,2,27,2,20,889,
2017,70,100,2,2,27,2,21,643,
2017,70,100,2,2,27,2,22,431,
2017,70,100,2,2,27,2,23,299,
2017,70,100,2,2,28,3,0,180,
2017,70,100,2,2,28,3,1,120,
2017,70,100,2,2,28,3,2,79,
2017,70,100,2,2,28,3,3,49,
2017,70,100,2,2,28,3,4,107,
2017,70,100,2,2,28,3,5,293,
2017,70,100,2,2,28,3,6,789,
2017,70,100,2,2,28,3,7,1248,
2017,70,100,2,2,28,3,8,1207,
2017,70,100,2,2,28,3,9,1048,
2017,70,100,2,2,28,3,10,942,
2017,70,100,2,2,28,3,11,983,
2017,70,100,2,2,28,3,12,1064,
2017,70,100,2,2,28,3,13,1155,
2017,70,100,2,2,28,3,14,1197,
2017,70,100,2,2,28,3,15,1467,
2017,70,100,2,2,28,3,16,1544,
2017,70,100,2,2,28,3,17,1591,
2017,70,100,2,2,28,3,18,1401,
2017,70,100,2,2,28,3,19,1144,
2017,70,100,2,2,28,3,20,849,
2017,70,100,2,2,28,3,21,623,
2017,70,100,2,2,28,3,22,463,
2017,70,100,2,2,28,3,23,310,
2017,70,100,2,3,1,4,0,199,
2017,70,100,2,3,1,4,1,103,
2017,70,100,2,3,1,4,2,54,
2017,70,100,2,3,1,4,3,83,
2017,70,100,2,3,1,4,4,97,
2017,70,100,2,3,1,4,5,315,
2017,70,100,2,3,1,4,6,750,
2017,70,100,2,3,1,4,7,1183,
2017,70,100,2,3,1,4,8,1178,
